Year,Month,Day,Date,Instructor(s),Priority,Lesson Type,Dance Type,Note + Homework,Reference
2026,Feb ,Mon,16-Feb-26,Cherry,High,Exercises + Arm Styling by Design,Cha Cha,"2 Exercises | Goal is to feel grounded to the floor
- Exercise #1: Feet apart, upperbody movement drawing figure 8 to the side and the back, the lower back feeling stretched as result
- Exercise #2:  The same Warm up exercise #1, but do it with arms and doing with bending the upper boddy to sitting close to the floor  

Applications
- Rumba walk (adjustment: don't use the elbow to move)
- Cha Cha open routine

Homework:
- Use the shoulder blades to move, not the elbow. Maintain an open stance with open/wide shoulder in Rumba walk.
- Articulated movements with clear begining and end","3 Videos: First part of cha cha open routine with armstyling that is initiated from the shoulder blades
2 Pictures for comparison: Not Good (one is flat) vs. Great (one with angle)"
2026,Feb,Mon,16-Feb-26,Gerald,High,Body Timing,Swing,"Mechanics: Body timing
- Body timing comes from the standing leg with the body weight
- Kicks are executed/derived from the standing leg in a confined small box
- The role of free leg is to make beautiful presentation 

Tip:
- When dancing, focus on one/few things (priorities) vs. focus on everything (this will be overwhelming) to produce quality of dancing

Homework:
- Practice mechanics on foot work (ball-ball-flat) ",Video: Practice - 03 Swing - 20260216
2026,Feb,Wed,18-Feb-26,Gerald,Low,Rounds Practice,Rumba + Bolero,Day 1: Rounds practice - Rounds Night on May 10,
2026,Feb,Mon,23-Feb-26,Cherry,High,Exercises + Arm Styling by Design,Cha Cha,"Exercise | Goal: Body timing
- Do the exercise with count of 4
- Do the exercise with count of 2
- Do the exercise with count of 1

Applications
- Cha Cha open routine",Video: 20260223 - Cha Cha - Arm Styling by Design
2026,Feb,Mon,23-Feb-26,Gerald,Low,Rounds Practice,"1. Rumba + Bolero  
2. Swing","Day 2: Rounds practice - Rounds Night on May 10

Review of Swing coaching lesson from Emilia and the additional Swing steps we added at the end",Video: Practice - 03 Swing - 20260223
2026,Feb,Wed,25-Feb-26,Gerald,Low,Rounds Practice,"1. Cha Cha
2. Rumba
3. Swing
4. Bolero",Day 3: Rounds practice - Rounds Night on May 10,
2026,Mar,Mon,2-Mar-26,Cherry,High,Exercises + Arm Styling by Design,Cha Cha + Rumba,"Exercise | Goal: Body timing
- Upper body rotation with count of 4, 2, 1
- Lower + upper body exercise (opposite force) with count of 4, 2, 1
- How to propertly stand in the dance position: stand with one leg with the other bent at the knee with slightly forward weighted, energy going upward

Applications
- Cha Cha open routine
- Rumba open routine - Day 1

Homework:
- Cha Cha: Pay attention to the knee (feeling of opposite force), timing, use the back leg to step forward with the other foot
- Rumba: Study the video by Cherry ","Videos: 
- 20260302 - Cha Cha
- 20260302 - Rumba - Beginning (by Cherry)"
2026,Mar,Mon,2-Mar-26,Gerald,Low,Rounds Practice,"1st Lesson: Review Mambo

2nd Lesson: Practice Rounds
1. Cha Cha
2. Mambo
3. Rumba","Day 4: Rounds practice - Rounds Night on May 10
","Video:
- Practice Rounds - 20260302 (Cha Cha - Mambo - Rumba)"
2026,Mar,Wed,4-Mar-26,Gerald,High,Rounds Practice,Partnership: Eye lead,Day 5: Rouonds practice - Rounds Night on May 10,Turned another corner: Eye Lead 
2026,Mar,Thu,5-Mar-26,Davit,Low,First Paid Lesson,Quick Step,First paid lesson with Davit: Quick Step,
2026,Mar,Mon,9-Mar-26,Cherry,High,Exercises + Arm Styling by Design,Rumba,"Exercise | Goal: Initiate/Activate an movement from one of 3 layers
- Upper chest: Energy goes up
- Ribs: Energy goes forward
- Hip: Energy goes forward

Applications
- Rumba open routine - Day 2

Homework:
- Rumba: Try not to use my shoulders; instead, use one of 3 above to initiate an movement
- Rumba: Use the pelvic to make a 180 degree turn
- Rumba: Ronde: leg-hip-leg","Video:
- 20260309 - Rumba - 2nd Segment"
2026,Mar,Tue,10-Mar-26,Gerald,High,Rounds Night,"1. Cha Cha
2. Rumba
3. Swing
4. Bolero
5. Mambo",,4 Videos
2026,Mar,Wed,11-Mar-26,Gerald,High,Reflect + Reprioritize,Mambo + Swing,"Summary: We reflected on what worked well and didn't and reprioritized our dancing
- Rumba > Cha Cha > Bolero 
- Swing + Mambo need more work",Turned another corner: Incorporate breathing in order to create continuous flow of movement
2026,Mar,Fri,13-Mar-26,Davit,Low,Second Paid Lesson,Day 1: Showcase,Day 1: Showcase Choreography + Waltz Routine,
2026,Mar,Mon,23-Mar-26,Cherry,High,Exercises + Arm Styling by Design,Rumba,"Exercise | Problem: Stop using the shoulders to move + Solution: One-side alignment of my hip and heel on one side
- Movement comes from pushing the ground and the energy travels up to the rib and out side to the arm

Applications
- Rumba open routine - Day 3

Homework:
- Rumba: Try not to use my shoulders; instead, use one of 3 above to initiate an movement
- Rumba: Use the pelvic to make a 180 degree turn
- Rumba: Ronde: leg-hip-leg
- Rumba: Every movement needs to be grounded by the alignment","Video:
- 20260323 - Rumba - 3rd Segment"
2026,Mar,Mon,23-Mar-26,Gerald,High,Dynamism,Mambo,"Goal: To create dynamism in my dancing

Techniques:
- Precise movement with precise timing
- Create accents to make the routine that is NOT monotonous",
2026,Mar,Wed,25-Mar-26,Gerald + Chantal Leclerc,High,Coaching Lesson,Mambo,"Goal: To achieve the characteristics of Mambo and fine-tune steps for effective movements

Techniques: 
- Use of eyes in partnership
- Dance in the lower ground and use more hip","Videos:
- Chantal Leclerc - 05.01 Mambo - 20260325.MOV
- Chantal Leclerc - 05.02 Mambo - 20260325.MOV"
2026,Mar,Wed,25-Mar-26,Gerald + Chantal Leclerc,High,Coaching Lesson,Swing,"Goal: To achieve the characteristics of Mambo and fine-tune steps for effective movements

Techniques: 
- Use of eyes in partnership
- Dance in the lower ground and use more hip","Video: 
- Chantal Leclerc - 03 Swing - 20260325.MOV"
2026,Mar,Fri,27-Mar-26,Davit,High,Routine + Showcase,"Waltz Routine
Waltz Showcase ",,"Videos:
- Practice Routine - Waltz - 20260327.MOV
- Practice Showcase - Smooth - 20260327.MOV"
2026,Mar,Tue,31-Mar-26,Gerald,Low,Refinement,Mambo ,Review from the coaching lesson with Chantal,
2026,Mar,Tue,31-Mar-26,Cherry,High,Exercises + Arm Styling by Design,Rumba,"Mechanics
- Boundary created by arms in respective of the body

Applications
- Rumba open routine - Day 4

Homework:
- Rumba: Choreography timing (1.2.3.4.5.6.7.8)
- Rumba: Rhythmic timing (slow-quick-quick)",
2026,,Wed,,Gerald,High,Refinement,"1. Mambo
2. Swing","Mambo - Mechanics (2)
- 2-3-4-tap, 2-3-4-tap, 2&-3&4-1
-2-3-4-1, 2&-3-a4, 2&-3&-4-1, 2(step forward with the right foot)

Swing - Step & Count
- 3
- 7&8
- 5-6-7-8 Pivot Pivot Pivot Pivot
- 7&8",
2026,Apr,Fri,3-Apr-26,Davit,High,Routine + Showcase,"1. Waltz - Review
2. Tango - New routine
3. Showcase - Waltz","Review the routines for Waltz + Tango
Review the steps for Showcase Waltz

Next week:
- Foxtrot
- Showcase Rhythm","Videos:
- Practice Routine - Tango - 20260403.MOV
- Practice Showcase - Smooth - 20260403.MOV"
2026,Apr,Mon,6-Apr-26,Cherry,High,Exercises + Precise Timing,Rumba: Day 5,"Exercise
- With both arms spread out in front of the front body and body rotation from the front and to the back
- Figure 8 with one arm at a time
- Ronde (lift one knee, extend it, and move around): make sure to use the back of the thigh muscle

Applications
- Rumba open routine - Day 5

Homework:
- Rumba: Choreographic timing (1.2.3.4.5.6.7.8)","Video:
- 20260406 - Rumba - ChoreographyTiming.MOV
- Practice - 02 Rumba - 20260406 - ChoreographyTiming.MOV
- Practice - 02 Rumba - 20260406.MOV
"
2026,Apr,Mon,6-Apr-26,Gerald,High,Choreography Timing,"1. Mambo
2. Swing
3. Rumba","1. Mambo - Use the hip to move faster. Body rotation around the spine, but don't sink.
2. Swing - Use the floor to turn and pelvic floor to stop
3. Rumba -Choreography timing",
2026,Apr,Wed,8-Apr-26,Gerald,High,Precise Timing with Hip,Rumba,"Timing with:
- Legs
- Hip","Turned another corner: 
Leg Timing + Hip Timing on ""&""

Videos:
- 20260408 - Rumba - ChoreographyTiming.MOV
- Practice - 02 Rumba - 20260408.MOV"
2026,Apr,Fri,10-Apr-26,Davit,High,Routine + Showcase,"Foxtrot New Routine
Waltz Showcase ","Review the routines for Waltz + Tango
Learned the new routine for Foxtrot 
Review the steps for Showcase Waltz

Next week:
- Viennese Waltz
- Showcase Rhythm","Videos:
- Practice Routine - Foxtrot - 20260410.01.MOV
- Practice Routine - Foxtrot - 20260410.02.MOV"
2026,Apr,Mon,13-Apr-26,Cherry,Low,Exercises + Precise Timing,Rumba: Day 6,"Applications
- Rumba open routine - Day 6

Review of Rumba: especially the movement with precise timing

Homework:
- Rumba: Choreographic timing (1.2.3.4.5.6.7.8)",
2026,Apr,Mon,13-Apr-26,Gerald,High,Precise Timing with Hip,Rumba,Applied the techniques learned from Cherry to Rumba,"Videos:
- 20260413 - Rumba - ChoreographyTiming.MOV
- Practice - 02 Rumba - 20260413 - ChoreographyTiming.MOV"
2026,Apr,Wed,15-Apr-26,Gerald + Arkadi Atasuntsov,High,Coaching Lesson,Rumba,Danced with partner timing,"Turned another corner: 
Dance as an art: incorporate dynamism and fluidity to make the dance come alive."
2026,Apr,Fri,17-Apr-26,Davit,High,Review and Recall,"First hour:
1. Waltz - Review
2. Tango - Review
3. Foxtrot - Review

Second hour:
4. Showcase - Waltz","Waltz:
- How to frame: elbow + shoulder
- Technique: brush feet and collect
- How to stand
- Exercise: Waltz forward and backward walk with breathing
- Soft knees

Waltz:
- Bend knees: don't stretch out!","Videos:
- Recorded Lesson - Waltz - 20260417
- Recorded Lesson - Tango - 20260417
- Recorded Lesson - Foxtrot - 20260417"
2026,Apr,Mon,20-Apr-26,Cherry,High,Exercises + Precise Timing,Rumba: Day 7,"Goal: Strengthen the ankle muscles (front + back) to create articulation in the movement

Exercise: Intentionally apply it in routine exercises (2)

Application: Applied the technique to Rumba",
2026,Apr,Mon,20-Apr-26,Gerald,,Review and Practice,Rumba,"Applied the techniques learned from Arkadi, refined, and practiced more","Video:
- Practice - 02 Rumba - 20260420.MOV"
2026,Apr,Mon,27-Apr-26,Gerald,,Review and Practice,"1. Rumba
2. Swing",,
2026,May ,Fri,1-May-26,Davit,High,Routine + Practice + Showcase,"First hour:
1. Waltz - Review
2. Tango - Review
3. Viennese Waltz - New routine

Second hour:
4. Showcase - Waltz",,Videos: 
,May ,Mon,4-May-26,Cherry,,,,"Cha Cha:
- Draw figure 8 using the hip bones
- Ground and root my my hip and leg
- Use both active and passive feet
- Make sure to spot when turning
- Step in place

Homework:
- Watch the cha cha lesson video and practice","Videos:
- 20260504 - 01 Cha Cha with music.MOV
- 20260504 - 02 Rumba with music.MOV
"
,,,4-May-26,Gerald,,,"1. Swing
2. Rumba","Swing:
- 5&-6&-7: flat on 6

Rumba:
- Point the toe (show my leg, my expensive leg! lol)

Homework:
- Practice the 5&-6&-7 steps",
,,,6-May-26,Gerald,,Practice Rounds,Practice rounds of 5 dances,,"Videos:
- Practice Rounds - 20260506.01 - 5 Dances.MOV
- Practice Rounds - 20260506.02 - 5 Dances.MOV"
,,,8-May-26,Davit,,,,,"Videos:
- Practice Routine - Viennese Waltz - 20260508.MOV"
,,,11-May-26,Gerald,,Practice Rounds,"1. Cha Cha
2. Rumba
3. Swing
4. Bolero
5. Mambo","Things to keep in mind while practicing rounds
1. Don't worry about the timing
2. Feel in the body","Video: 
- Practice Rounds - 20260511 - 5 Dances.MOV"
,,,11-May-26,Cherry,High,Review of the Rounds,1. Cha Cha,"Technique:
- Understand what ""End"" means, what it should feel like (weight transfer), and how to validate it (lift the other leg) 
- The movement is initiated from the hip, the leg, and the feet

Next Step:
- Invite Cherry to a lesson with Gerald","Turned another corner: 
Know the beginning to the end, how they feel, and how to validate it"
,,,12-May-26,Davit + Aleksei Minaev,High,Coaching Lesson,"1. Tango
2. Foxtrot","Tango: 20260513.01 - Aleksei Minaev - 02 Tango.MOV
Tango Figure #1: ?
- Feet position
- Headroll
- Position of the left arm: elbow is the extension of my left ear + project my left shoulder blade to my partner
Tango Figure #2: Counter-Balance Back Walks: &1.&2.

Tango:
Tango Figure #3: Scorpion | Apache
- Leg: right.left.corte","Videos:
- 20260513.01 - Aleksei Minaev - 02 Tango.MOV
- 20260513.02 - Aleksei Minaev - 02 Tango.MOV
- 20260513.03 - Aleksei Minaev - 02 Tango.MOV"
2026,May ,,14-May-26,Gerald + Davit,,Rounds Night,,,Videos
2026,May ,,15-May-26,Davit,,,"1. Waltz
2. Tango
3. Foxtrot
4. Viennese Waltz",,"Video:
- Added new figure @3:18 | Practice Rounds - 4 Dances - 20260515.01.MOV"
2026,May ,,18-May-26,Davit,,Practice + Polish Rounds,,,
2026,May ,,22-May-26,Davit,,"1. Practice + Polish Rounds
2. Showcase - Rhythm",,,
2026,May,,27-May-26,Gerald,High,Reflect + Reprioritize,"1. Bolero
2. Mambo","1. Bolero
- Worked on the areas that I am having difficulty with

2. Mambo
- Back to Mambo basics (don't forget the count 4 in 1.2.3.4)","Videos:
- Practice - 04 Bolero Lesson - 20260527.MOV
- Practice - 05 Mambo Lesson - 20260527.01-03.MOV"
2026,May,,29-May-26,Davit + Rose,,Routine + Practice + Showcase,"First hour:
1. Waltz - Review
2. Tango - Review
3. Foxtrot - Review

Second hour:
4. Showcase - Waltz
5. Showcase - Rhythm","1. Smooth
- Exercise: move the body without moving the head
- Key Concept: head/eys on the direction that I am going

2. Showcases
- Worked with Rose on the mechanics on challenging (e.g. lifts) parts",
